,voie,ame_d,date,n_accidents
10617,ruedescarmes,AUCUN,2021-07,0
10618,ruedescarmes,AUCUN,2019-11,0
10619,ruedescarmes,AUCUN,2021-03,0
10620,ruedescouronnes,AUCUN,2019-09,0
10621,ruedescouronnes,AUCUN,2021-03,0
10622,ruedescouronnes,AUCUN,2019-02,0
10623,ruedescouronnes,AUCUN,2019-10,0
10624,ruedescouronnes,AUCUN,2021-10,0
10625,ruedescouronnes,AUCUN,2021-09,0
10626,ruedescouronnes,AUCUN,2021-11,1
10627,ruedescouronnes,AUCUN,2019-03,0
10628,ruedescouronnes,AUCUN,2021-04,0
10629,ruedescouronnes,AUCUN,2020-04,0
10630,ruedescouronnes,AUCUN,2020-10,0
10631,ruedescouronnes,AUCUN,2021-01,0
10632,ruedescouronnes,AUCUN,2021-06,0
10633,ruedescouronnes,AUCUN,2021-02,0
10634,ruedescouronnes,AUCUN,2019-01,1
10635,ruedescouronnes,AUCUN,2020-08,0
10636,ruedescouronnes,AUCUN,2019-04,0
10637,ruedescouronnes,AUCUN,2019-08,0
10638,ruedescouronnes,AUCUN,2020-12,0
10639,ruedescouronnes,AUCUN,2019-05,0
10640,ruedescouronnes,AUCUN,2020-02,0
10641,ruedescouronnes,AUCUN,2020-11,0
10642,ruedescouronnes,AUCUN,2019-12,0
10643,ruedescouronnes,AUCUN,2021-07,0
10644,ruedescouronnes,AUCUN,2021-12,0
10645,ruedescouronnes,AUCUN,2020-03,0
10646,ruedescouronnes,AUCUN,2019-07,1
10647,ruedescouronnes,AUCUN,2020-06,0
10648,ruedescouronnes,AUCUN,2020-01,0
10649,ruedescouronnes,AUCUN,2019-06,0
10650,ruedescouronnes,AUCUN,2021-05,0
10651,ruedescouronnes,AUCUN,2021-08,0
10652,ruedescouronnes,AUCUN,2020-07,0
10653,ruedescouronnes,AUCUN,2020-05,0
10654,ruedescouronnes,AUCUN,2019-11,1
10655,ruedescouronnes,AUCUN,2020-09,0
10656,ruedeseclusessaintmartin,MOINS SECURISEE,2020-10,0
10657,ruedeseclusessaintmartin,MOINS SECURISEE,2020-05,0
10658,ruedeseclusessaintmartin,MOINS SECURISEE,2021-01,1
10659,ruedeseclusessaintmartin,MOINS SECURISEE,2019-09,0
10660,ruedeseclusessaintmartin,MOINS SECURISEE,2021-10,0
10661,ruedeseclusessaintmartin,MOINS SECURISEE,2019-07,0
10662,ruedeseclusessaintmartin,MOINS SECURISEE,2021-11,0
10663,ruedeseclusessaintmartin,MOINS SECURISEE,2019-03,0
10664,ruedeseclusessaintmartin,MOINS SECURISEE,2019-02,0
10665,ruedeseclusessaintmartin,MOINS SECURISEE,2019-12,0
10666,ruedeseclusessaintmartin,MOINS SECURISEE,2020-01,0
10667,ruedeseclusessaintmartin,MOINS SECURISEE,2019-08,0
10668,ruedeseclusessaintmartin,MOINS SECURISEE,2019-11,0
10669,ruedeseclusessaintmartin,MOINS SECURISEE,2020-11,0
10670,ruedeseclusessaintmartin,MOINS SECURISEE,2021-04,0
10671,ruedeseclusessaintmartin,MOINS SECURISEE,2021-08,0
10672,ruedeseclusessaintmartin,MOINS SECURISEE,2021-09,0
10673,ruedeseclusessaintmartin,MOINS SECURISEE,2020-07,0
10674,ruedeseclusessaintmartin,MOINS SECURISEE,2019-05,0
10675,ruedeseclusessaintmartin,MOINS SECURISEE,2020-12,0
10676,ruedeseclusessaintmartin,MOINS SECURISEE,2021-02,0
10677,ruedeseclusessaintmartin,MOINS SECURISEE,2020-04,0
10678,ruedeseclusessaintmartin,MOINS SECURISEE,2020-09,0
10679,ruedeseclusessaintmartin,MOINS SECURISEE,2019-06,0
10680,ruedeseclusessaintmartin,MOINS SECURISEE,2020-03,0
10681,ruedeseclusessaintmartin,MOINS SECURISEE,2020-02,0
10682,ruedeseclusessaintmartin,MOINS SECURISEE,2019-04,0
10683,ruedeseclusessaintmartin,MOINS SECURISEE,2021-06,0
10684,ruedeseclusessaintmartin,MOINS SECURISEE,2021-05,1
10685,ruedeseclusessaintmartin,MOINS SECURISEE,2021-12,0
10686,ruedeseclusessaintmartin,MOINS SECURISEE,2020-08,0
10687,ruedeseclusessaintmartin,MOINS SECURISEE,2021-03,0
10688,ruedeseclusessaintmartin,MOINS SECURISEE,2019-10,0
10689,ruedeseclusessaintmartin,MOINS SECURISEE,2021-07,0
10690,ruedeseclusessaintmartin,MOINS SECURISEE,2019-01,0
10691,ruedeseclusessaintmartin,MOINS SECURISEE,2020-06,0
10692,ruedesevres,AUCUN,2021-07,0
10693,ruedesevres,AUCUN,2021-05,0
10694,ruedesevres,AUCUN,2019-09,0
10695,ruedesevres,AUCUN,2020-07,1
10696,ruedesevres,AUCUN,2020-02,0
10697,ruedesevres,AUCUN,2021-03,0
10698,ruedesevres,AUCUN,2020-03,0
10699,ruedesevres,AUCUN,2019-05,0
10700,ruedesevres,AUCUN,2021-08,0
10701,ruedesevres,AUCUN,2020-10,0
10702,ruedesevres,AUCUN,2019-06,0
10703,ruedesevres,AUCUN,2021-09,0
10704,ruedesevres,AUCUN,2019-08,0
10705,ruedesevres,AUCUN,2021-02,1
10706,ruedesevres,AUCUN,2021-10,0
10707,ruedesevres,AUCUN,2020-04,0
10708,ruedesevres,AUCUN,2019-10,0
10709,ruedesevres,AUCUN,2019-03,0
10710,ruedesevres,AUCUN,2021-04,1
10711,ruedesevres,AUCUN,2020-06,0
10712,ruedesevres,AUCUN,2019-01,0
10713,ruedesevres,AUCUN,2019-11,0
10714,ruedesevres,AUCUN,2020-08,0
10715,ruedesevres,AUCUN,2019-07,1
10716,ruedesevres,AUCUN,2019-12,0
10717,ruedesevres,AUCUN,2021-11,1
10718,ruedesevres,AUCUN,2021-12,0
10719,ruedesevres,AUCUN,2019-02,0
10720,ruedesevres,AUCUN,2021-01,1
10721,ruedesevres,AUCUN,2020-09,0
10722,ruedesevres,AUCUN,2021-06,0
10723,ruedesevres,AUCUN,2020-05,0
10724,ruedesevres,AUCUN,2020-11,0
10725,ruedesevres,AUCUN,2020-12,0
10726,ruedesevres,AUCUN,2019-04,0
10727,ruedesevres,AUCUN,2020-01,0
10728,ruedeseze,MOINS SECURISEE,2020-12,0
10729,ruedeseze,MOINS SECURISEE,2019-10,0
10730,ruedeseze,MOINS SECURISEE,2019-04,0
10731,ruedeseze,MOINS SECURISEE,2021-09,0
10732,ruedeseze,MOINS SECURISEE,2019-02,0
10733,ruedeseze,MOINS SECURISEE,2021-07,0
10734,ruedeseze,MOINS SECURISEE,2021-05,0
10735,ruedeseze,MOINS SECURISEE,2020-05,0
10736,ruedeseze,MOINS SECURISEE,2021-02,0
10737,ruedeseze,MOINS SECURISEE,2020-06,0
10738,ruedeseze,MOINS SECURISEE,2019-06,0
10739,ruedeseze,MOINS SECURISEE,2019-05,0
10740,ruedeseze,MOINS SECURISEE,2019-12,0
10741,ruedeseze,MOINS SECURISEE,2020-01,0
10742,ruedeseze,MOINS SECURISEE,2019-11,0
10743,ruedeseze,MOINS SECURISEE,2021-04,0
10744,ruedeseze,MOINS SECURISEE,2021-10,0
10745,ruedeseze,MOINS SECURISEE,2019-09,0
10746,ruedeseze,MOINS SECURISEE,2019-08,0
10747,ruedeseze,MOINS SECURISEE,2021-08,0
10748,ruedeseze,MOINS SECURISEE,2019-07,0
10749,ruedeseze,MOINS SECURISEE,2020-10,0
10750,ruedeseze,MOINS SECURISEE,2020-09,0
10751,ruedeseze,MOINS SECURISEE,2020-11,0
10752,ruedeseze,MOINS SECURISEE,2021-12,1
10753,ruedeseze,MOINS SECURISEE,2020-07,0
10754,ruedeseze,MOINS SECURISEE,2020-02,0
10755,ruedeseze,MOINS SECURISEE,2021-01,0
10756,ruedeseze,MOINS SECURISEE,2020-08,0
10757,ruedeseze,MOINS SECURISEE,2020-03,0
10758,ruedeseze,MOINS SECURISEE,2020-04,0
10759,ruedeseze,MOINS SECURISEE,2019-01,1
10760,ruedeseze,MOINS SECURISEE,2021-11,0
10761,ruedeseze,MOINS SECURISEE,2019-03,0
10762,ruedeseze,MOINS SECURISEE,2021-06,0
10763,ruedeseze,MOINS SECURISEE,2021-03,0
10764,ruedesfrancsbourgeois,AUCUN,2019-11,0
10765,ruedesfrancsbourgeois,AUCUN,2020-07,0
10766,ruedesfrancsbourgeois,AUCUN,2020-04,0
10767,ruedesfrancsbourgeois,AUCUN,2020-05,0
10768,ruedesfrancsbourgeois,AUCUN,2021-12,0
10769,ruedesfrancsbourgeois,AUCUN,2020-11,0
10770,ruedesfrancsbourgeois,AUCUN,2020-02,0
10771,ruedesfrancsbourgeois,AUCUN,2021-07,1
10772,ruedesfrancsbourgeois,AUCUN,2021-06,0
10773,ruedesfrancsbourgeois,AUCUN,2020-10,0
10774,ruedesfrancsbourgeois,AUCUN,2019-03,0
10775,ruedesfrancsbourgeois,AUCUN,2019-01,0
10776,ruedesfrancsbourgeois,AUCUN,2019-08,1
10777,ruedesfrancsbourgeois,AUCUN,2019-07,0
10778,ruedesfrancsbourgeois,AUCUN,2019-09,0
10779,ruedesfrancsbourgeois,AUCUN,2020-01,0
10780,ruedesfrancsbourgeois,AUCUN,2021-03,0
10781,ruedesfrancsbourgeois,AUCUN,2019-02,0
10782,ruedesfrancsbourgeois,AUCUN,2021-05,0
10783,ruedesfrancsbourgeois,AUCUN,2019-10,0
10784,ruedesfrancsbourgeois,AUCUN,2021-01,0
10785,ruedesfrancsbourgeois,AUCUN,2019-06,0
10786,ruedesfrancsbourgeois,AUCUN,2020-12,0
10787,ruedesfrancsbourgeois,AUCUN,2021-02,1
10788,ruedesfrancsbourgeois,AUCUN,2020-08,0
10789,ruedesfrancsbourgeois,AUCUN,2021-11,0
10790,ruedesfrancsbourgeois,AUCUN,2020-09,0
10791,ruedesfrancsbourgeois,AUCUN,2021-10,1
10792,ruedesfrancsbourgeois,AUCUN,2019-04,0
10793,ruedesfrancsbourgeois,AUCUN,2020-03,0
10794,ruedesfrancsbourgeois,AUCUN,2021-09,0
10795,ruedesfrancsbourgeois,AUCUN,2021-04,0
10796,ruedesfrancsbourgeois,AUCUN,2019-12,0
10797,ruedesfrancsbourgeois,AUCUN,2021-08,0
10798,ruedesfrancsbourgeois,AUCUN,2019-05,0
10799,ruedesfrancsbourgeois,AUCUN,2020-06,0
10800,ruedesmorillons,AUCUN,2020-10,0
10801,ruedesmorillons,AUCUN,2021-06,2
10802,ruedesmorillons,AUCUN,2019-12,0
10803,ruedesmorillons,AUCUN,2020-09,0
10804,ruedesmorillons,AUCUN,2021-02,1
10805,ruedesmorillons,AUCUN,2019-02,0
10806,ruedesmorillons,AUCUN,2019-10,0
10807,ruedesmorillons,AUCUN,2019-03,0
10808,ruedesmorillons,AUCUN,2020-06,0
10809,ruedesmorillons,AUCUN,2021-12,0
10810,ruedesmorillons,AUCUN,2020-05,0
10811,ruedesmorillons,AUCUN,2021-07,0
10812,ruedesmorillons,AUCUN,2019-06,0
10813,ruedesmorillons,AUCUN,2021-10,0
10814,ruedesmorillons,AUCUN,2020-04,0
10815,ruedesmorillons,AUCUN,2021-08,0
10816,ruedesmorillons,AUCUN,2020-11,0
10817,ruedesmorillons,AUCUN,2021-03,0
10818,ruedesmorillons,AUCUN,2021-09,0
10819,ruedesmorillons,AUCUN,2019-04,0
10820,ruedesmorillons,AUCUN,2020-08,0
10821,ruedesmorillons,AUCUN,2019-01,0
10822,ruedesmorillons,AUCUN,2019-09,1
10823,ruedesmorillons,AUCUN,2020-07,0
10824,ruedesmorillons,AUCUN,2021-01,0
10825,ruedesmorillons,AUCUN,2020-12,0
10826,ruedesmorillons,AUCUN,2019-05,0
10827,ruedesmorillons,AUCUN,2021-05,0
10828,ruedesmorillons,AUCUN,2019-11,0
10829,ruedesmorillons,AUCUN,2021-11,0
10830,ruedesmorillons,AUCUN,2019-08,0
10831,ruedesmorillons,AUCUN,2020-03,0
10832,ruedesmorillons,AUCUN,2020-02,0
10833,ruedesmorillons,AUCUN,2019-07,0
10834,ruedesmorillons,AUCUN,2020-01,0
10835,ruedesmorillons,AUCUN,2021-04,0
10836,ruedesorteaux,AUCUN,2020-09,0
10837,ruedesorteaux,AUCUN,2020-07,0
10838,ruedesorteaux,AUCUN,2019-09,0
10839,ruedesorteaux,AUCUN,2021-04,0
10840,ruedesorteaux,AUCUN,2020-06,0
10841,ruedesorteaux,AUCUN,2020-08,0
10842,ruedesorteaux,AUCUN,2019-06,0
10843,ruedesorteaux,AUCUN,2021-01,0
10844,ruedesorteaux,AUCUN,2021-12,0
10845,ruedesorteaux,AUCUN,2020-04,0
10846,ruedesorteaux,AUCUN,2019-01,0
10847,ruedesorteaux,AUCUN,2019-04,0
10848,ruedesorteaux,AUCUN,2019-07,0
10849,ruedesorteaux,AUCUN,2021-10,0
10850,ruedesorteaux,AUCUN,2021-03,0
10851,ruedesorteaux,AUCUN,2020-01,0
10852,ruedesorteaux,AUCUN,2019-10,0
10853,ruedesorteaux,AUCUN,2021-05,0
10854,ruedesorteaux,AUCUN,2019-11,0
10855,ruedesorteaux,AUCUN,2021-02,0
10856,ruedesorteaux,AUCUN,2020-05,0
10857,ruedesorteaux,AUCUN,2020-11,0
10858,ruedesorteaux,AUCUN,2020-03,0
10859,ruedesorteaux,AUCUN,2019-12,0
10860,ruedesorteaux,AUCUN,2020-12,0
10861,ruedesorteaux,AUCUN,2019-02,0
10862,ruedesorteaux,AUCUN,2021-09,1
10863,ruedesorteaux,AUCUN,2021-07,0
10864,ruedesorteaux,AUCUN,2019-03,0
10865,ruedesorteaux,AUCUN,2020-10,0
10866,ruedesorteaux,AUCUN,2021-11,0
10867,ruedesorteaux,AUCUN,2019-05,0
10868,ruedesorteaux,AUCUN,2021-06,0
10869,ruedesorteaux,AUCUN,2020-02,0
10870,ruedesorteaux,AUCUN,2019-08,0
10871,ruedesorteaux,AUCUN,2021-08,0
10872,ruedespetitesecuries,AUCUN,2021-04,0
10873,ruedespetitesecuries,AUCUN,2019-11,0
10874,ruedespetitesecuries,AUCUN,2020-09,0
10875,ruedespetitesecuries,AUCUN,2019-09,0
10876,ruedespetitesecuries,AUCUN,2019-10,0
10877,ruedespetitesecuries,AUCUN,2020-12,0
10878,ruedespetitesecuries,AUCUN,2019-01,0
10879,ruedespetitesecuries,AUCUN,2020-10,0
10880,ruedespetitesecuries,AUCUN,2020-08,0
10881,ruedespetitesecuries,AUCUN,2019-02,0
10882,ruedespetitesecuries,AUCUN,2020-04,0
10883,ruedespetitesecuries,AUCUN,2020-11,0
10884,ruedespetitesecuries,AUCUN,2020-06,0
10885,ruedespetitesecuries,AUCUN,2019-12,0
10886,ruedespetitesecuries,AUCUN,2021-11,0
10887,ruedespetitesecuries,AUCUN,2021-12,0
10888,ruedespetitesecuries,AUCUN,2021-06,0
10889,ruedespetitesecuries,AUCUN,2021-02,0
10890,ruedespetitesecuries,AUCUN,2021-05,0
10891,ruedespetitesecuries,AUCUN,2019-05,0
10892,ruedespetitesecuries,AUCUN,2020-02,0
10893,ruedespetitesecuries,AUCUN,2021-01,0
10894,ruedespetitesecuries,AUCUN,2021-09,0
10895,ruedespetitesecuries,AUCUN,2020-03,0
10896,ruedespetitesecuries,AUCUN,2021-03,0
10897,ruedespetitesecuries,AUCUN,2019-03,0
10898,ruedespetitesecuries,AUCUN,2020-01,0
10899,ruedespetitesecuries,AUCUN,2019-08,0
10900,ruedespetitesecuries,AUCUN,2021-10,1
10901,ruedespetitesecuries,AUCUN,2019-06,0
10902,ruedespetitesecuries,AUCUN,2020-05,0
10903,ruedespetitesecuries,AUCUN,2019-07,0
10904,ruedespetitesecuries,AUCUN,2020-07,0
10905,ruedespetitesecuries,AUCUN,2021-08,0
10906,ruedespetitesecuries,AUCUN,2021-07,0
10907,ruedespetitesecuries,AUCUN,2019-04,0
10908,ruedesplantes,MOINS SECURISEE,2021-11,0
10909,ruedesplantes,MOINS SECURISEE,2020-06,0
10910,ruedesplantes,MOINS SECURISEE,2021-07,0
10911,ruedesplantes,MOINS SECURISEE,2020-04,0
10912,ruedesplantes,MOINS SECURISEE,2020-05,0
10913,ruedesplantes,MOINS SECURISEE,2019-12,0
10914,ruedesplantes,MOINS SECURISEE,2020-09,0
10915,ruedesplantes,MOINS SECURISEE,2021-05,0
10916,ruedesplantes,MOINS SECURISEE,2019-03,0
10917,ruedesplantes,MOINS SECURISEE,2019-06,0
10918,ruedesplantes,MOINS SECURISEE,2019-10,0
10919,ruedesplantes,MOINS SECURISEE,2021-04,0
10920,ruedesplantes,MOINS SECURISEE,2019-09,1
10921,ruedesplantes,MOINS SECURISEE,2020-07,0
10922,ruedesplantes,MOINS SECURISEE,2019-02,0
10923,ruedesplantes,MOINS SECURISEE,2021-01,0
10924,ruedesplantes,MOINS SECURISEE,2021-12,0
10925,ruedesplantes,MOINS SECURISEE,2020-08,0
10926,ruedesplantes,MOINS SECURISEE,2020-03,0
10927,ruedesplantes,MOINS SECURISEE,2021-06,0
10928,ruedesplantes,MOINS SECURISEE,2021-02,0
10929,ruedesplantes,MOINS SECURISEE,2020-10,0
10930,ruedesplantes,MOINS SECURISEE,2021-08,0
10931,ruedesplantes,MOINS SECURISEE,2020-02,0
10932,ruedesplantes,MOINS SECURISEE,2019-07,0
10933,ruedesplantes,MOINS SECURISEE,2021-03,1
10934,ruedesplantes,MOINS SECURISEE,2019-08,0
10935,ruedesplantes,MOINS SECURISEE,2020-12,0
10936,ruedesplantes,MOINS SECURISEE,2019-04,0
10937,ruedesplantes,MOINS SECURISEE,2021-09,0
10938,ruedesplantes,MOINS SECURISEE,2021-10,0
10939,ruedesplantes,MOINS SECURISEE,2019-11,0
10940,ruedesplantes,MOINS SECURISEE,2019-01,0
10941,ruedesplantes,MOINS SECURISEE,2020-11,0
10942,ruedesplantes,MOINS SECURISEE,2019-05,0
10943,ruedesplantes,MOINS SECURISEE,2020-01,0
10944,ruedespoissonniers,MOINS SECURISEE,2021-12,0
10945,ruedespoissonniers,MOINS SECURISEE,2021-04,0
10946,ruedespoissonniers,MOINS SECURISEE,2020-11,0
10947,ruedespoissonniers,MOINS SECURISEE,2019-10,0
10948,ruedespoissonniers,MOINS SECURISEE,2020-05,0
10949,ruedespoissonniers,MOINS SECURISEE,2020-12,0
10950,ruedespoissonniers,MOINS SECURISEE,2020-08,0
10951,ruedespoissonniers,MOINS SECURISEE,2021-02,0
10952,ruedespoissonniers,MOINS SECURISEE,2019-06,0
10953,ruedespoissonniers,MOINS SECURISEE,2021-09,0
10954,ruedespoissonniers,MOINS SECURISEE,2019-02,0
10955,ruedespoissonniers,MOINS SECURISEE,2021-01,0
10956,ruedespoissonniers,MOINS SECURISEE,2020-06,0
10957,ruedespoissonniers,MOINS SECURISEE,2019-11,0
10958,ruedespoissonniers,MOINS SECURISEE,2019-12,0
10959,ruedespoissonniers,MOINS SECURISEE,2020-04,0
10960,ruedespoissonniers,MOINS SECURISEE,2020-02,0
10961,ruedespoissonniers,MOINS SECURISEE,2021-06,0
10962,ruedespoissonniers,MOINS SECURISEE,2021-08,1
10963,ruedespoissonniers,MOINS SECURISEE,2020-09,0
10964,ruedespoissonniers,MOINS SECURISEE,2019-03,1
10965,ruedespoissonniers,MOINS SECURISEE,2021-10,0
10966,ruedespoissonniers,MOINS SECURISEE,2020-10,0
10967,ruedespoissonniers,MOINS SECURISEE,2021-11,0
10968,ruedespoissonniers,MOINS SECURISEE,2019-05,0
10969,ruedespoissonniers,MOINS SECURISEE,2021-07,1
10970,ruedespoissonniers,MOINS SECURISEE,2020-03,0
10971,ruedespoissonniers,MOINS SECURISEE,2020-07,0
10972,ruedespoissonniers,MOINS SECURISEE,2019-04,0
10973,ruedespoissonniers,MOINS SECURISEE,2019-07,0
10974,ruedespoissonniers,MOINS SECURISEE,2019-09,0
10975,ruedespoissonniers,MOINS SECURISEE,2021-03,0
10976,ruedespoissonniers,MOINS SECURISEE,2021-05,0
10977,ruedespoissonniers,MOINS SECURISEE,2020-01,0
10978,ruedespoissonniers,MOINS SECURISEE,2019-01,0
10979,ruedespoissonniers,MOINS SECURISEE,2019-08,0
10980,ruedespyrenees,MOINS SECURISEE,2020-11,0
10981,ruedespyrenees,MOINS SECURISEE,2019-08,0
10982,ruedespyrenees,MOINS SECURISEE,2019-01,0
10983,ruedespyrenees,MOINS SECURISEE,2020-04,0
10984,ruedespyrenees,MOINS SECURISEE,2019-10,0
10985,ruedespyrenees,MOINS SECURISEE,2021-09,2
10986,ruedespyrenees,MOINS SECURISEE,2021-11,0
10987,ruedespyrenees,MOINS SECURISEE,2020-08,0
10988,ruedespyrenees,MOINS SECURISEE,2019-05,2
10989,ruedespyrenees,MOINS SECURISEE,2020-10,0
10990,ruedespyrenees,MOINS SECURISEE,2020-01,0
10991,ruedespyrenees,MOINS SECURISEE,2020-07,0
10992,ruedespyrenees,MOINS SECURISEE,2019-11,0
10993,ruedespyrenees,MOINS SECURISEE,2021-05,0
10994,ruedespyrenees,MOINS SECURISEE,2020-09,0
10995,ruedespyrenees,MOINS SECURISEE,2021-02,0
10996,ruedespyrenees,MOINS SECURISEE,2019-12,0
10997,ruedespyrenees,MOINS SECURISEE,2021-07,1
10998,ruedespyrenees,MOINS SECURISEE,2021-06,1
10999,ruedespyrenees,MOINS SECURISEE,2020-03,0
11000,ruedespyrenees,MOINS SECURISEE,2020-02,0
11001,ruedespyrenees,MOINS SECURISEE,2020-12,0
11002,ruedespyrenees,MOINS SECURISEE,2021-08,1
11003,ruedespyrenees,MOINS SECURISEE,2021-01,0
11004,ruedespyrenees,MOINS SECURISEE,2020-05,0
11005,ruedespyrenees,MOINS SECURISEE,2021-12,1
11006,ruedespyrenees,MOINS SECURISEE,2019-02,1
11007,ruedespyrenees,MOINS SECURISEE,2019-06,0
11008,ruedespyrenees,MOINS SECURISEE,2019-03,1
11009,ruedespyrenees,MOINS SECURISEE,2019-09,0
11010,ruedespyrenees,MOINS SECURISEE,2020-06,1
11011,ruedespyrenees,MOINS SECURISEE,2021-04,1
11012,ruedespyrenees,MOINS SECURISEE,2021-03,1
11013,ruedespyrenees,MOINS SECURISEE,2021-10,0
11014,ruedespyrenees,MOINS SECURISEE,2019-07,0
11015,ruedespyrenees,MOINS SECURISEE,2019-04,0
11016,ruedesterresaucure,AUCUN,2021-01,0
11017,ruedesterresaucure,AUCUN,2020-09,0
11018,ruedesterresaucure,AUCUN,2020-02,0
11019,ruedesterresaucure,AUCUN,2020-04,0
11020,ruedesterresaucure,AUCUN,2021-11,0
11021,ruedesterresaucure,AUCUN,2020-03,0
11022,ruedesterresaucure,AUCUN,2019-07,0
11023,ruedesterresaucure,AUCUN,2019-11,0
11024,ruedesterresaucure,AUCUN,2019-09,0
11025,ruedesterresaucure,AUCUN,2021-04,0
11026,ruedesterresaucure,AUCUN,2021-05,0
11027,ruedesterresaucure,AUCUN,2019-06,0
11028,ruedesterresaucure,AUCUN,2019-08,0
11029,ruedesterresaucure,AUCUN,2019-02,0
11030,ruedesterresaucure,AUCUN,2020-08,0
11031,ruedesterresaucure,AUCUN,2020-07,0
11032,ruedesterresaucure,AUCUN,2021-09,0
11033,ruedesterresaucure,AUCUN,2019-01,0
11034,ruedesterresaucure,AUCUN,2020-11,0
11035,ruedesterresaucure,AUCUN,2019-12,0
11036,ruedesterresaucure,AUCUN,2019-03,0
11037,ruedesterresaucure,AUCUN,2021-02,0
11038,ruedesterresaucure,AUCUN,2021-08,0
11039,ruedesterresaucure,AUCUN,2021-03,0
11040,ruedesterresaucure,AUCUN,2019-04,0
11041,ruedesterresaucure,AUCUN,2020-01,0
11042,ruedesterresaucure,AUCUN,2019-10,0
11043,ruedesterresaucure,AUCUN,2020-12,0
11044,ruedesterresaucure,AUCUN,2021-10,2
11045,ruedesterresaucure,AUCUN,2020-06,0
11046,ruedesterresaucure,AUCUN,2019-05,0
11047,ruedesterresaucure,AUCUN,2021-07,0
11048,ruedesterresaucure,AUCUN,2020-05,0
11049,ruedesterresaucure,AUCUN,2021-12,0
11050,ruedesterresaucure,AUCUN,2021-06,0
11051,ruedesterresaucure,AUCUN,2020-10,0
11052,ruedestrees,MOINS SECURISEE,2019-06,0
11053,ruedestrees,MOINS SECURISEE,2019-01,0
11054,ruedestrees,MOINS SECURISEE,2019-10,0
11055,ruedestrees,MOINS SECURISEE,2020-04,0
11056,ruedestrees,MOINS SECURISEE,2020-05,0
11057,ruedestrees,MOINS SECURISEE,2020-07,0
11058,ruedestrees,MOINS SECURISEE,2019-08,0
11059,ruedestrees,MOINS SECURISEE,2019-03,0
11060,ruedestrees,MOINS SECURISEE,2021-05,0
11061,ruedestrees,MOINS SECURISEE,2021-09,1
11062,ruedestrees,MOINS SECURISEE,2021-04,0
11063,ruedestrees,MOINS SECURISEE,2021-08,0
11064,ruedestrees,MOINS SECURISEE,2020-12,0
11065,ruedestrees,MOINS SECURISEE,2019-05,0
11066,ruedestrees,MOINS SECURISEE,2020-02,0
11067,ruedestrees,MOINS SECURISEE,2020-11,0
11068,ruedestrees,MOINS SECURISEE,2021-06,0
11069,ruedestrees,MOINS SECURISEE,2021-10,0
11070,ruedestrees,MOINS SECURISEE,2020-10,0
11071,ruedestrees,MOINS SECURISEE,2020-01,0
11072,ruedestrees,MOINS SECURISEE,2019-12,0
11073,ruedestrees,MOINS SECURISEE,2020-09,0
11074,ruedestrees,MOINS SECURISEE,2019-07,0
11075,ruedestrees,MOINS SECURISEE,2021-01,0
11076,ruedestrees,MOINS SECURISEE,2019-02,0
11077,ruedestrees,MOINS SECURISEE,2020-08,0
11078,ruedestrees,MOINS SECURISEE,2021-11,0
11079,ruedestrees,MOINS SECURISEE,2020-03,0
11080,ruedestrees,MOINS SECURISEE,2021-02,0
11081,ruedestrees,MOINS SECURISEE,2019-11,0
11082,ruedestrees,MOINS SECURISEE,2019-09,0
11083,ruedestrees,MOINS SECURISEE,2021-07,0
11084,ruedestrees,MOINS SECURISEE,2021-12,0
11085,ruedestrees,MOINS SECURISEE,2019-04,0
11086,ruedestrees,MOINS SECURISEE,2020-06,0
11087,ruedestrees,MOINS SECURISEE,2021-03,0
11088,ruedestroisbornes,AUCUN,2019-02,0
11089,ruedestroisbornes,AUCUN,2020-03,0
11090,ruedestroisbornes,AUCUN,2020-11,0
11091,ruedestroisbornes,AUCUN,2021-09,0
11092,ruedestroisbornes,AUCUN,2020-10,0
11093,ruedestroisbornes,AUCUN,2020-01,0
11094,ruedestroisbornes,AUCUN,2020-05,0
11095,ruedestroisbornes,AUCUN,2019-12,0
11096,ruedestroisbornes,AUCUN,2020-02,0
11097,ruedestroisbornes,AUCUN,2019-07,0
11098,ruedestroisbornes,AUCUN,2019-09,0
11099,ruedestroisbornes,AUCUN,2019-05,0
11100,ruedestroisbornes,AUCUN,2020-12,0
11101,ruedestroisbornes,AUCUN,2019-04,0
11102,ruedestroisbornes,AUCUN,2021-08,0
11103,ruedestroisbornes,AUCUN,2021-10,0
11104,ruedestroisbornes,AUCUN,2019-11,0
11105,ruedestroisbornes,AUCUN,2021-04,0
11106,ruedestroisbornes,AUCUN,2020-09,0
11107,ruedestroisbornes,AUCUN,2021-05,0
11108,ruedestroisbornes,AUCUN,2020-04,0
11109,ruedestroisbornes,AUCUN,2021-02,0
11110,ruedestroisbornes,AUCUN,2019-06,0
11111,ruedestroisbornes,AUCUN,2020-08,0
11112,ruedestroisbornes,AUCUN,2019-03,0
11113,ruedestroisbornes,AUCUN,2021-03,0
11114,ruedestroisbornes,AUCUN,2021-01,0
11115,ruedestroisbornes,AUCUN,2020-06,0
11116,ruedestroisbornes,AUCUN,2019-01,0
11117,ruedestroisbornes,AUCUN,2021-06,1
11118,ruedestroisbornes,AUCUN,2020-07,0
11119,ruedestroisbornes,AUCUN,2019-08,0
11120,ruedestroisbornes,AUCUN,2021-07,0
